274,3,0.005596858
275,3,0.005596853
276,3,0.005596858
79,4,0.0003061422
80,4,0.0003061422
81,4,0.0003061422
83,4,0.0003149389
84,4,0.0003149385
85,4,0.0003149394
86,4,0.00031494
87,4,0.0003149399
88,4,0.0003149392
89,4,0.0003149394
90,4,0.0003149391
91,4,0.0003149392
92,4,0.0003149391
93,4,0.0003149394
94,4,0.0003149398
95,4,0.0003149399
96,4,0.0003149399
97,4,0.0003149399
98,4,0.0003149399
99,4,0.0003149399
100,4,0.0003149399
101,4,0.0003149399
102,4,0.0003149399
103,4,0.0003149399
104,4,0.0003149399
105,4,0.0003149399
106,4,0.0003149399
107,4,0.0003149397
108,4,0.0003149397
109,4,0.000314939
110,4,0.000314939
111,4,0.0003149392
112,4,0.004452471
113,4,0.008549176
114,4,0.008578683
115,4,0.00857868
116,4,0.008578662
117,4,0.008578706
118,4,0.008578697
119,4,0.008578672
120,4,0.008578664
121,4,0.008578667
122,4,0.008578669
151,4,0.008578669
152,4,0.008578674
153,4,0.008578675
154,4,0.008558885
155,4,0.007367291
156,4,0.005743164
157,4,0.004315391
158,4,0.003586044
159,4,0.00338729
160,4,0.003387286
161,4,0.003387287
162,4,0.00338729
163,4,0.003387284
164,4,0.003387285
165,4,0.003387285
166,4,0.003387287
195,4,0.05796982
196,4,0.05796981
197,4,0
198,4,0
199,4,0
200,4,0
201,4,0
202,4,0
203,4,0
204,4,0
205,4,0
206,4,0
207,4,0
208,4,0
216,4,0.0396324
224,4,0.03963239
225,4,0.03963242
226,4,0.03963239
227,4,0.03963239
228,4,0.03963235
229,4,0.03963235
230,4,0.03963242
231,4,0.0396324
232,4,0.03963239
233,4,0.03963242
234,4,0.03963236
235,4,0.03963241
236,4,0.03963248
237,4,0.03963249
238,4,0.0396324
239,4,0.03963238
240,4,0.03963246
241,4,0.03963241
242,4,0.03963239
243,4,0.03963243
244,4,0.03963242
245,4,0.0396324
259,4,0.005596858
260,4,0.005596859
270,4,0.00559686
271,4,0.00559686
272,4,0.00559686
273,4,0.005596857
274,4,0.005596858
275,4,0.005596864
276,4,0.005596865
277,4,0.005596852
278,4,0.005596859
279,4,0.00559686
74,5,0.0003061421
75,5,0.0003061429
76,5,0.000306143
77,5,0.0003061422
78,5,0.0003061422
79,5,0.0003061422
80,5,0.0003061422
81,5,0.0003061422
83,5,0.0003149387
84,5,0.0003149388
85,5,0.0003149384
86,5,0.0003149386
87,5,0.0003149389
88,5,0.000314939
89,5,0.0003149392
90,5,0.0003149395
91,5,0.0003149395
92,5,0.0003149392
93,5,0.0003149392
94,5,0.0003149392
95,5,0.0003149387
96,5,0.0003149393
97,5,0.0003149395
98,5,0.0003149395
99,5,0.0003149395
100,5,0.0003149395
101,5,0.0003149396
102,5,0.000314939
103,5,0.0003149387
104,5,0.0003149388
105,5,0.0003149387
106,5,0.0003149386
107,5,0.0003149385
108,5,0.0003149387
109,5,0.0003149387
111,5,0.008578671
112,5,0.008578669
113,5,0.00857866
114,5,0.008578668
115,5,0.008578668
116,5,0.00857867
117,5,0.008578672
118,5,0.008578672
119,5,0.008578668
155,5,0.003387287
156,5,0.003387286
157,5,0.003387286
158,5,0.003387285
159,5,0.003387281
160,5,0.003387284
161,5,0.003387288
162,5,0.003387288
190,5,0.03733514
191,5,0.05770142
192,5,0.0579698
193,5,0.05796973
194,5,0.0579698
195,5,0.05796966
196,5,0.05796983
197,5,0.05796991
198,5,0.04460644
199,5,0.01814673
200,5,0.007135068
201,5,9.133487e-05
202,5,0
203,5,0
204,5,0
205,5,0
206,5,0
207,5,0
230,5,0.03963239
231,5,0.03963241
238,5,0.0396324
239,5,0.03963239
240,5,0.0396324
256,5,0.005596861
257,5,0.005596861
270,5,0.005596859
271,5,0.005596863
272,5,0.00559686
273,5,0.005596862
274,5,0.005596868
275,5,0.005596834
276,5,0.005596834
277,5,0.005596834
278,5,0.005596833
279,5,0.00559684
280,5,0.005596861
281,5,0.005596861
282,5,0.005596856
283,5,0.005596858
284,5,0.005596859
65,6,0.0003038976
66,6,0.0003038976
67,6,0.0003038974
68,6,0.0003038979
69,6,0.0003038977
70,6,0.0003038975
75,6,0.0003061423
76,6,0.0003061416
77,6,0.0003061419
78,6,0.0003061418
79,6,0.0003061412
80,6,0.0003061422
81,6,0.0003061421
82,6,0.0003061411
83,6,0.000306141
84,6,0.0003061421
85,6,0.000308833
86,6,0.0003149387
87,6,0.0003149389
88,6,0.0003149384
89,6,0.000314938
90,6,0.0003149384
91,6,0.0003149384
92,6,0.0003149385
93,6,0.0003149382
94,6,0.0003149381
95,6,0.0003149384
96,6,0.000314938
97,6,0.0003149383
98,6,0.000314938
99,6,0.000314938
100,6,0.000314938
101,6,0.000314938
102,6,0.000314938
103,6,0.0003149383
104,6,0.0003149384
105,6,0.0003149388
106,6,0.008578669
107,6,0.008578668
108,6,0.008578675
109,6,0.00857867
110,6,0.008578655
111,6,0.008578671
112,6,0.008578666
113,6,0.008578667
114,6,0.008578669
156,6,0.003387287
157,6,0.003387287
158,6,0.003387285
159,6,0.003387287
160,6,0.003387283
161,6,0.003387286
162,6,0.003387286
190,6,0
191,6,0.0229537
192,6,0.05673403
193,6,0.05796986
194,6,0.05796993
195,6,0.05796984
196,6,0.0579698
197,6,0.0579696
198,6,0.05796972
199,6,0.05796983
200,6,0.03707353
201,6,0.007521851
202,6,0
203,6,0
206,6,0
207,6,0
208,6,0
209,6,0
273,6,0.00559686
275,6,0.005596861
276,6,0.005596859
277,6,0.00559686
278,6,0.00559686
279,6,0.005596861
280,6,0.005596854
281,6,0.005596856
282,6,0.005596856
283,6,0.005596854
284,6,0.005596862
285,6,0.005596861
286,6,0.00559686
287,6,0.005596863
59,7,0.0003038976
60,7,0.0003038972
61,7,0.0003038977
62,7,0.0003038976
63,7,0.0003038979
64,7,0.0003038975
65,7,0.0003038975
66,7,0.0003038977
67,7,0.0003038973
68,7,0.0003038975
69,7,0.0003038974
70,7,0.0003038976
73,7,0.0003061422
74,7,0.0003061427
75,7,0.0003061421
76,7,0.0003061422
77,7,0.0003061421
78,7,0.0003061424
79,7,0.0003061422
80,7,0.0003061425
81,7,0.0003061422
82,7,0.0003061423
83,7,0.0003061422
84,7,0.0003061422
85,7,0.0003061419
86,7,0.0003061423
88,7,0.0003149386
89,7,0.0003149393
90,7,0.0003149387
91,7,0.0003149386
92,7,0.0003149388
93,7,0.0003149396
94,7,0.0003149388
95,7,0.0003149396
96,7,0.0003149392
97,7,0.0003149395
98,7,0.0003149392
99,7,0.0003149394
100,7,0.000314939
101,7,0.0003149388
102,7,0.0003149387
103,7,0.0003149386
104,7,0.0003149387
107,7,0.008578669
108,7,0.008578667
109,7,0.008578669
110,7,0.008578673
111,7,0.008578666
112,7,0.008578667
113,7,0.008578666
114,7,0.008578666
115,7,0.008578669
154,7,0.003387287
155,7,0.003387287
156,7,0.003387288
157,7,0.003387287
158,7,0.003387281
159,7,0.003387284
160,7,0.003387287
161,7,0.003387285
162,7,0.003387287
193,7,0.05796984
194,7,0.05796987
195,7,0.0579699
196,7,0.05796989
197,7,0.05796983
198,7,0.05796984
200,7,0
201,7,0
202,7,0
203,7,0
204,7,0
205,7,0
247,7,0.0396324
262,7,0.00559686
268,7,0.00559686
269,7,0.005596861
270,7,0.005596861
271,7,0.005596859
272,7,0.00559686
275,7,0.00559686
276,7,0.005596859
279,7,0.00559686
280,7,0.005596861
281,7,0.005596863
282,7,0.005596855
283,7,0.005596865
284,7,0.00559686
285,7,0.005596864
286,7,0.005596861
287,7,0.005615748
288,7,0.01081891
336,7,0.06494091
56,8,0.0003038976
57,8,0.0003038978
58,8,0.0003038979
59,8,0.0003038971
60,8,0.0003038981
61,8,0.000303898
62,8,0.0003038977
63,8,0.0003038983
64,8,0.0003038979
65,8,0.0003038979
66,8,0.0003038979
67,8,0.0003038976
68,8,0.0003038976
69,8,0.0003038977
70,8,0.0003038979
71,8,0.0003038981
72,8,0.0003038976
73,8,0.0003038976
74,8,0.0003038976
75,8,0.0003061424
76,8,0.0003061423
77,8,0.0003061425
78,8,0.000306142
79,8,0.0003061423
80,8,0.0003061427
81,8,0.0003061426
82,8,0.0003061421
83,8,0.0003061424
84,8,0.0003061425
85,8,0.0003061425
86,8,0.0003061418
87,8,0.000306142
88,8,0.0003061427
89,8,0.000308523
90,8,0.0003124272
91,8,0.0003149391
92,8,0.0003149391
93,8,0.0003149391
94,8,0.0003149388
95,8,0.000314939
96,8,0.0003149391
97,8,0.1233034
98,8,0.0003149391
99,8,0.000314939
100,8,0.000314939
101,8,0.0003149391
102,8,0.0003149387
106,8,0.00857867
107,8,0.008578669
108,8,0.008578672
109,8,0.008578672
110,8,0.008578683
111,8,0.008578671
112,8,0.008578664
113,8,0.008578671
114,8,0.00857867
115,8,0.008578669
116,8,0.008578666
117,8,0.008578669
118,8,0.008578672
119,8,0.00857867
153,8,0.003387287
154,8,0.003387286
155,8,0.00338729
156,8,0.003387288
157,8,0.003387287
158,8,0.003387291
159,8,0.003387289
160,8,0.003387287
161,8,0.003387287
195,8,0.05796982
196,8,0.0574778
197,8,0.05796982
201,8,0
204,8,0
205,8,0
238,8,0.0396324
239,8,0.03963241
240,8,0.03963241
241,8,0.03963236
242,8,0.03963236
243,8,0.03963237
244,8,0.03963233
245,8,0.03963247
246,8,0.03963233
247,8,0.03963253
248,8,0.03963239
249,8,0.0396324
268,8,0.00559686
269,8,0.00559686
271,8,0.00559686
272,8,0.00559686
273,8,0.005596859
274,8,0.00559687
275,8,0.005596851
276,8,0.005596861
277,8,0.005596862
278,8,0.005596865
279,8,0.005596847
280,8,0.005596869
281,8,0.005596829
282,8,0.00559683
283,8,0.006429838
284,8,0.007348571
285,8,0.007825592
286,8,0.008353249
287,8,0.01019186
288,8,0.01081889
289,8,0.01081887
290,8,0.01081888
291,8,0.01081891
292,8,0.01081892
293,8,0.01081892
317,8,0.09606787
318,8,0.09606799
319,8,0.09606792
320,8,0.09606788
321,8,0.0960679
322,8,0.09606787
328,8,0.02224425
329,8,0.02224424
332,8,0.02224424
336,8,0.06494091
338,8,0.0649409
57,9,0.0003038977
58,9,0.0003038977
59,9,0.0003038977
60,9,0.0003038976
61,9,0.0003038975
62,9,0.0003038971
63,9,0.0003038981
64,9,0.0003038969
65,9,0.0003038965
66,9,0.0003038964
67,9,0.0003038962
68,9,0.0003038984
69,9,0.0003038975
70,9,0.0003038984
71,9,0.0003038963
72,9,0.0003038969
73,9,0.0003038962
74,9,0.0003038978
75,9,0.0003061423
76,9,0.0003061423
77,9,0.000306142
78,9,0.0003061422
79,9,0.000306142
80,9,0.0003061417
81,9,0.0003061419
82,9,0.0003061422
83,9,0.0003061422
84,9,0.000306143
85,9,0.0003061427
86,9,0.0003061421
87,9,0.0003061422
88,9,0.000306142
89,9,0.0003061418
90,9,0.0003061421
91,9,0.0003061431
92,9,0.0003061431
93,9,0.0003061426
94,9,0.000306143
95,9,0.0003061425
96,9,0.0003061421
97,9,0.0003061421
98,9,0.0003061421
99,9,0.000306143
100,9,0.0003089746
101,9,0.0003149387
112,9,0.00857867
113,9,0.00857867
114,9,0.00857867
118,9,0.00857867
119,9,0.008578669
120,9,0.008578669
121,9,0.008932963
122,9,0.008862885
154,9,0.003387287
155,9,0.003387287
156,9,0.003387287
157,9,0.003387288
158,9,0.003387286
159,9,0.003387289
160,9,0.003387286
161,9,0.003387286
162,9,0.003387288
235,9,0.03963241
236,9,0.03963239
237,9,0.03963242
238,9,0.03963242
239,9,0.03963235
240,9,0.03963234
241,9,0.03963235
242,9,0.03963236
243,9,0.03963238
244,9,0.03963242
245,9,0.03963242
246,9,0.03963239
261,9,0.005596858
262,9,0.00559686
263,9,0.005596859
266,9,0.005596861
267,9,0.005596861
268,9,0.005596861
269,9,0.005596867
270,9,0.00559686
271,9,0.005596861
272,9,0.005596859
273,9,0.005596851
274,9,0.005596842
275,9,0.005596841
276,9,0.005596847
277,9,0.00559684
278,9,0.005596841
279,9,0.005795033
280,9,0.007801433
281,9,0.008716729
282,9,0.009673878
283,9,0.01080534
284,9,0.01081891
285,9,0.01081891
286,9,0.01081891
287,9,0.01081891
288,9,0.01081891
289,9,0.01081891
290,9,0.01081891
291,9,0.01081891
292,9,0.01081892
293,9,0.01081891
315,9,0.09606785
316,9,0.09606788
317,9,0.09606783
318,9,0.09606804
319,9,0.09606801
320,9,0.09606784
321,9,0.096068
322,9,0.09606802
323,9,0.09606774
324,9,0.09606782
325,9,0.09606786
326,9,0.02224422
327,9,0.02224425
328,9,0.02224419
329,9,0.02224424
330,9,0.02224424
332,9,0.02224424
55,10,1.258931e-05
56,10,1.258931e-05
57,10,1.258931e-05
58,10,1.258928e-05
59,10,1.25893e-05
60,10,1.258932e-05
61,10,1.258933e-05
62,10,1.258934e-05
63,10,1.258931e-05
64,10,0.0003038976
65,10,0.0003038977
66,10,0.0003038969
67,10,0.0003038971
68,10,0.0003038971
69,10,0.0003038976
70,10,0.0003038976
71,10,0.0003038976
72,10,0.0003038976
73,10,0.0003038976
79,10,0.0003061422
80,10,0.0003061422
81,10,0.0003061421
82,10,0.0003061423
83,10,0.0003061421
84,10,0.03440289
85,10,0.1521088
86,10,0.0003061417
87,10,0.0003061422
88,10,0.0003061418
89,10,0.0003061421
90,10,0.0003061422
91,10,0.0003061424
92,10,0.0003061422
93,10,0.0003061422
94,10,0.0003061421
95,10,0.0003061424
96,10,0.0003061422
97,10,0.0003061423
98,10,0.0003061422
99,10,0.0003061422
100,10,0.0003061423
121,10,0.01424692
122,10,0.01424693
123,10,0.01424692
124,10,0.01424692
151,10,0.003387287
152,10,0.003387287
153,10,0.003387287
154,10,0.003387287
155,10,0.003387284
156,10,0.003387281
157,10,0.003387284
158,10,0.003387287
159,10,0.00338729
160,10,0.003387285
161,10,0.003387287
162,10,0.003387287
198,10,0.05796982
199,10,0.05796983
234,10,0.0396324
235,10,0.03963241
236,10,0.03963252
237,10,0.03963249
238,10,0.03963244
239,10,0.03963235
240,10,0.03963239
259,10,0.00559686
262,10,0.005596861
263,10,0.00559686
264,10,0.00559686
265,10,0.00559686
266,10,0.005596856
267,10,0.005596872
268,10,0.005596873
269,10,0.005596873
270,10,0.005596873
271,10,0.005596873
272,10,0.005596873
273,10,0.005596873
274,10,0.005596873
275,10,0.005596873
276,10,0.005596873
277,10,0.00562334
278,10,0.006062907
279,10,0.006482263
280,10,0.009374475
281,10,0.01081892
282,10,0.01081892
283,10,0.01081892
284,10,0.01081892
285,10,0.01081892
286,10,0.01081892
287,10,0.01081892
288,10,0.01081892
289,10,0.01081893
290,10,0.01081892
291,10,0.01405093
292,10,0.02945739
293,10,0.03342802
295,10,0.03342801
296,10,0.03342801
300,10,0.03841324
315,10,0.09606788
316,10,0.09606788
317,10,0.09606788
318,10,0.09606782
319,10,0.09606789
320,10,0.0960675
321,10,0.09606789
322,10,0.09606785
323,10,0.09606788
327,10,0.02224424
328,10,0.02224422
329,10,0.02224422
330,10,0.02224425
55,11,1.25893e-05
56,11,1.258935e-05
57,11,1.258935e-05
58,11,1.258935e-05
59,11,1.258935e-05
60,11,1.258935e-05
61,11,1.258935e-05
62,11,1.258935e-05
63,11,1.146062e-05
64,11,5.54172e-06
65,11,0
66,11,0
67,11,0
69,11,0
71,11,0
72,11,0
73,11,3.408308e-09
74,11,2.342878e-05
75,11,9.347902e-06
77,11,0
78,11,0.000281858
79,11,0.0002650849
80,11,0.0002649731
81,11,0.0003031779
82,11,0.0003061427
83,11,0.000306142
84,11,0.0003061423
85,11,0.0003061421
86,11,0.0003061422
87,11,0.0003061422
88,11,0.0003061426
89,11,0.0003061424
90,11,0.0003396731
91,11,0.0003396777
92,11,0.0003396778
93,11,0.0003396778
94,11,0.6016248
95,11,0.1769905
96,11,0.0003396779
97,11,0.0003396778
98,11,0.0003396777
99,11,0.0003396781
100,11,0.0003396774
101,11,0.0003396774
102,11,0.000339678
103,11,0.0003396781
122,11,0.01424692
123,11,0.01424692
124,11,0.01424692
125,11,0.01424692
150,11,0.003387287
151,11,0.003387283
152,11,0.003387284
153,11,0.003387285
154,11,0.003387285
155,11,0.003387284
156,11,0.003387288
157,11,0.003387286
158,11,0.003387285
159,11,0.003387285
233,11,0.03963237
234,11,0.03963241
235,11,0.03963238
236,11,0.03963241
237,11,0.03963239
238,11,0.0396324
249,11,0.05538181
250,11,0.05538171
251,11,0.05538176
254,11,0.06363741
255,11,0.06363741
256,11,0.06363741
258,11,0.00559686
259,11,0.00559686
260,11,0.00559686
261,11,0.005596858
262,11,0.005596855
263,11,0.005596853
264,11,0.00559685
265,11,0.005596853
266,11,0.005596845
267,11,0.005607093
268,11,0.01542939
269,11,0.02218776
270,11,0.02467931
271,11,0.009090506
272,11,0.006706594
273,11,0.006540058
274,11,0.006149505
275,11,0.006334224
276,11,0.009030614
277,11,0.01044495
278,11,0.01081892
279,11,0.01081892
280,11,0.01081892
281,11,0.01081892
282,11,0.01081892
283,11,0.01081892
284,11,0.01081892
285,11,0.01081892
286,11,0.0108189
287,11,0.0108189
288,11,0.01081891
289,11,0.01081891
290,11,0.01754246
291,11,0.03221332
292,11,0.03342796
293,11,0.03342796
294,11,0.03342794
295,11,0.03342794
296,11,0.03342793
297,11,0.03423539
298,11,0.03608384
299,11,0.03841323
300,11,0.03841324
302,11,0.03841325
303,11,0.03841322
304,11,0.03841322
305,11,0.03841322
306,11,0.03841319
307,11,0.03841321
308,11,0.03841323
309,11,0.03841325
315,11,0.09606789
316,11,0.09606788
319,11,0.09606788
320,11,0.09606785
321,11,0.09606786
322,11,0.09606805
323,11,0.09606791
54,12,0.05564123
55,12,0.001399937
56,12,1.25893e-05
57,12,1.25893e-05
58,12,1.25893e-05
59,12,1.258931e-05
60,12,1.258934e-05
61,12,4.969319e-06
62,12,2.427851e-07
63,12,0
64,12,0
65,12,0
66,12,0
67,12,0
68,12,0
69,12,0
70,12,0
71,12,0
72,12,0
73,12,0
74,12,0
75,12,0
77,12,0
78,12,0
79,12,0
80,12,0
81,12,7.152666e-06
82,12,3.653109e-05
83,12,4.858428e-05
84,12,0.0002342305
85,12,0.0001856633
86,12,0.000299937
87,12,0.0003061424
88,12,0.0003061421
90,12,0.0003396769
91,12,0.0003396772
92,12,0.0003396772
93,12,0.0003396767
94,12,0.00430783
95,12,0.04246162
96,12,0.0003396772
97,12,0.0003396775
98,12,0.0003396774
99,12,0.000339678
100,12,0.0003396775
101,12,0.2199325
102,12,0.4067168
103,12,0.0003396782
104,12,0.000339678
105,12,0.0003396781
123,12,0.01424692
124,12,1.918478
125,12,0.01424689
126,12,0.01424692
127,12,0.01424692
150,12,0.003387287
151,12,0.003387288
152,12,0.003387287
153,12,0.003387289
154,12,0.003387288
155,12,0.003387283
156,12,0.00338729
157,12,0.00338729
158,12,0.003387287
231,12,0.03963239
232,12,0.03963245
233,12,0.0396324
234,12,0.03963247
235,12,0.03963244
236,12,0.03963241
248,12,0.05538182
249,12,0.0553817
250,12,0.05538172
251,12,0.0553817
252,12,0.05538177
254,12,0.06363741
255,12,0.06363741
256,12,0.06363739
257,12,0.06363741
258,12,0.04462317
259,12,0.01554541
260,12,0.01150517
261,12,0.005596869
262,12,0.007987867
263,12,0.01077598
264,12,0.009938683
265,12,0.01914332
266,12,0.06330897
267,12,0.0638848
268,12,0.08544701
269,12,0.1106429
270,12,0.1107176
271,12,0.09040451
272,12,0.03602937
273,12,0.01114254
274,12,0.01081889
275,12,0.01081889
276,12,0.01081889
277,12,0.01081889
278,12,0.01081889
279,12,0.01081889
280,12,0.01081889
281,12,0.01081889
282,12,0.01081889
283,12,0.01081889
284,12,0.01081889
285,12,0.01081888
286,12,0.01081889
287,12,0.01081889
288,12,0.01081889
289,12,0.01081889
290,12,0.01326453
291,12,0.02676559
292,12,0.02938507
293,12,0.03244868
294,12,0.03342804
295,12,0.03342804
296,12,0.03039937
297,12,0.02790548
298,12,0.03079084
299,12,0.0287922
300,12,0.0305084
301,12,0.03841298
302,12,0.03841298
303,12,0.03841298
304,12,0.038413
305,12,0.038413
306,12,0.038413
307,12,0.038413
308,12,0.03841301
309,12,0.03841322
319,12,0.09606791
320,12,0.09606791
321,12,0.09606764
322,12,0.09606745
323,12,0.09104574
324,12,0.07264671
325,12,0.06141451
326,12,0.0414087
327,12,0.02224423
328,12,0.02224422
329,12,0.02224425
0,13,0.08390696
1,13,0.08390699
2,13,0.08390681
4,13,0.08390682
22,13,2.184249
23,13,4.779207
24,13,0.01898779
25,13,0.0189878
53,13,1.258931e-05
54,13,0.2351631
55,13,0.004863687
56,13,1.258929e-05
57,13,1.25893e-05
58,13,1.258932e-05
59,13,1.258932e-05
60,13,0
61,13,0
62,13,0
63,13,0
64,13,0
65,13,0
66,13,0
67,13,0
68,13,0
69,13,0
70,13,0
71,13,0
72,13,0
73,13,0
74,13,0
75,13,0
79,13,0
80,13,0
81,13,0
82,13,0
83,13,0
84,13,0
85,13,0
86,13,0
87,13,0
89,13,0.0003396781
90,13,0.0003396783
91,13,0.0003396783
92,13,0.0003396785
93,13,0.0003396783
94,13,0.0003396783
95,13,0.0003396783
96,13,0.0003396783
97,13,0.0003396783
98,13,0.0003396783
99,13,0.0003396783
100,13,0.0003396783
101,13,0.0003396779
102,13,0.0003396772
103,13,0.0003396774
104,13,0.0003396777
105,13,0.000339678
106,13,0.0003396783
107,13,0.0003396782
108,13,0.0003396781
109,13,0.000339678
124,13,0.01424692
125,13,0.01424692
126,13,0.01424693
127,13,0.01424691
128,13,0.01424693
129,13,0.01424692
149,13,0.003387286
150,13,0.003387287
151,13,0.003387288
152,13,0.003387291
153,13,0.003387288
154,13,0.003387288
155,13,0.003387286
156,13,0.003387284
157,13,0.003387291
158,13,0.003387286
203,13,0.9512485
204,13,0.9512486
205,13,3.075512
206,13,3.104426
207,13,0.5443426
208,13,0.7165806
231,13,0.0396324
232,13,0.03963234
233,13,0.03963241
234,13,0.03963242
235,13,0.03963226
236,13,0.03963239
246,13,0.05538181
247,13,0.05538189
248,13,0.05538174
249,13,0.05538172
250,13,0.05538172
251,13,0.0553817
252,13,0.05538467
253,13,0.06363741
254,13,0.0636374
255,13,0.06363758
256,13,0.06363761
257,13,0.06363747
258,13,0.0636374
259,13,0.05205983
260,13,0.02313258
261,13,0.01844518
262,13,0.0184452
263,13,0.01844518
264,13,0.01844518
265,13,0.01844518
266,13,0.01844518
267,13,0.01844518
268,13,0.05843839
269,13,0.10986
270,13,0.1107177
271,13,0.1107177
272,13,0.1107177
273,13,0.04962508
274,13,0.01081889
275,13,0.01081889
276,13,0.01081889
277,13,0.01081889
278,13,0.01081889
279,13,0.01081889
280,13,0.01081889
281,13,0.01081889
282,13,0.01081889
283,13,0.01081889
284,13,0.01081889
285,13,0.01081889
286,13,0.01081889
287,13,0.01081889
288,13,0.01081889
289,13,0.01081889
290,13,0.01081889
291,13,0.01076851
292,13,0.007181033
293,13,0.01794809
294,13,0.0327317
295,13,0.01549527
296,13,0.006326531
297,13,0.006301952
298,13,0.006301952
299,13,0.006301952
300,13,0.006861003
301,13,0.01430063
302,13,0.03273664
303,13,0.03841324
304,13,0.03841324
305,13,0.03841324
306,13,0.03841324
307,13,0.03841328
308,13,0.03841322
309,13,0.03841336
310,13,0.03841323
311,13,0.08395047
312,13,0.09606202
313,13,0.09606796
314,13,0.09606798
315,13,0.09606782
316,13,0.09606794
317,13,0.09606793
318,13,0.09606788
319,13,0.09606793
320,13,0.09606772
321,13,0.09606771
322,13,0.07696774
323,13,0.02582089
324,13,0.02224426
325,13,0.02224426
326,13,0.02224426
327,13,0.02224426
328,13,0.02224426
329,13,0.02224423
330,13,0.0222443
331,13,0.02224424
332,13,0.02224424
