265,14,0.02119544
267,14,0.05933282
269,14,0.1103297
271,14,0.1107181
273,14,0.05210216
277,14,0.01081891
279,14,0.01081891
281,14,0.01081891
283,14,0.01081891
285,14,0.01081891
289,14,0.009782964
291,14,0.006823596
293,14,0.008584261
295,14,0.006352645
297,14,0.006301954
301,14,0.02763706
303,14,0.03841316
305,14,0.03841316
307,14,0.03841313
309,14,0.03841316
313,14,0.09167658
315,14,0.09606795
317,14,0.09606791
319,14,0.09606795
321,14,0.05221756
325,14,0.02224418
327,14,0.02224417
329,14,0.02224418
331,14,0.02224417
333,14,0.06494086
337,14,0.06494085
339,14,0.06494094
341,14,0.06494091
348,14,0.1980706
351,14,0.1980706
17,15,0.01898779
19,15,0.01898784
21,15,0.01898784
23,15,0.01898784
25,15,0.01898784
29,15,0.00874887
31,15,0.00439342
33,15,0.00439342
35,15,0.004393419
37,15,0.004393417
41,15,0.003494851
43,15,1.26E-05
45,15,1.26E-05
47,15,0.1624796
49,15,1.26E-05
53,15,1.26E-05
55,15,0.02101136
57,15,1.24E-05
59,15,0
61,15,0
65,15,0
67,15,0
69,15,0
71,15,0
73,15,0
77,15,0
79,15,0
81,15,0
83,15,0
85,15,0
89,15,0
91,15,0.000339678
93,15,0.000339678
95,15,0.000339678
97,15,0.000339679
101,15,0.000339679
103,15,0.000339678
105,15,0.000339678
107,15,0.000339678
109,15,0.000339678
113,15,0.000339678
126,15,0.5117267
128,15,7.09608
130,15,0.01424692
147,15,0.003387287
151,15,0.003387287
153,15,0.003387287
155,15,0.003387286
157,15,0.003387287
196,15,4.826791
200,15,1.894502
202,15,1.336289
204,15,0.7525318
206,15,0.3052412
208,15,0.6567473
212,15,8.64906
214,15,7.551462
216,15,11.6415
229,15,0.03963245
238,15,0.0396324
242,15,0.03963239
244,15,0.03992004
246,15,0.05429072
248,15,0.05538207
250,15,0.05538203
254,15,0.06363746
256,15,0.0636569
258,15,0.06329561
260,15,0.02960776
262,15,0.02245868
266,15,0.1107175
268,15,62.76507
270,15,0.1107176
272,15,0.02912998
274,15,0.01077123
278,15,0.009582877
280,15,0.009691815
282,15,0.0101068
284,15,0.01016183
286,15,0.008912656
290,15,0.006301951
292,15,0.006301951
294,15,0.006301951
296,15,0.006301951
298,15,0.006301951
302,15,0.03669946
304,15,0.037375
306,15,0.03841327
308,15,0.03841327
310,15,0.03841327
314,15,0.08053494
316,15,0.08535777
318,15,0.09606735
320,15,0.09606803
322,15,0.04875889
326,15,0.02794226
328,15,0.02852604
330,15,0.03436689
332,15,0.05267626
334,15,0.06305501
338,15,0.06494094
340,15,0.06494088
342,15,0.06424034
344,15,0.06371783
346,15,0.06413124
350,15,0.1980705
352,15,0.1980709
354,15,0.083175
356,15,0.08241227
358,15,0.0824125
2,16,0.08334883
13,16,0.01898782
15,16,0.02766812
17,16,0.03746815
19,16,0.03467965
23,16,0.02607199
25,16,0.01894284
27,16,0.01897727
29,16,0.01758633
31,16,0.004393402
35,16,0.009475179
37,16,0.009315403
39,16,0.003527729
41,16,0.003494851
43,16,0.001881806
47,16,1.26E-05
49,16,1.26E-05
51,16,1.26E-05
53,16,1.26E-05
55,16,1.26E-05
59,16,0
61,16,0
63,16,0
65,16,0
67,16,0
71,16,0
73,16,0
75,16,0
77,16,0
79,16,0
83,16,4.24E-06
85,16,0
87,16,0
89,16,0
91,16,0.000339678
95,16,0.000339679
97,16,0.000339678
100,16,0.000339678
102,16,0.000339678
104,16,0.000339678
108,16,0.000339679
110,16,0.000339679
112,16,0.000339678
114,16,0.000339678
126,16,0.01424692
130,16,0.01424692
146,16,0.003387288
148,16,0.003387285
150,16,0.003387287
152,16,0.003387285
193,16,18.73858
195,16,8.429307
197,16,5.888416
199,16,1.403943
201,16,0.7799883
205,16,0.4561822
207,16,0.5007775
209,16,1.872584
211,16,1.584006
213,16,16.95954
217,16,2.280501
219,16,0.1589104
224,16,0.03963241
226,16,0.03963238
229,16,0.03963241
233,16,0.03963238
235,16,0.03963239
237,16,0.03963238
239,16,0.03963237
241,16,0.03963244
245,16,0.9712413
247,16,0.04852797
249,16,0.05538188
251,16,0.05538184
253,16,0.05538183
257,16,0.1113439
259,16,0.06363752
261,16,0.06363752
263,16,0.06803482
265,16,0.1196791
269,16,0.1107178
271,16,0.1107177
273,16,0.0672482
275,16,0.00918271
277,16,0.00918271
281,16,0.00918271
283,16,0.00918271
285,16,0.00918271
287,16,0.006301946
289,16,0.006301946
293,16,0.006301946
295,16,0.006301946
297,16,0.006301946
299,16,0.009878375
301,16,0.01873603
305,16,0.01993668
307,16,0.02133744
309,16,0.02020886
311,16,0.01717358
313,16,0.04468172
317,16,0.07965826
319,16,0.09604444
321,16,0.07067847
323,16,0.04090858
325,16,0.04090858
329,16,0.03955833
331,16,0.03955802
333,16,0.03955798
335,16,0.04165455
337,16,0.04885709
341,16,0.06447628
343,16,0.06371804
345,16,0.06371804
347,16,0.1509496
349,16,0.1980712
353,16,0.1612556
355,16,0.08241228
357,16,0.08241228
359,16,0.0824123
1,17,0.08308619
5,17,0.08582927
7,17,0.09039647
15,17,0.08912057
17,17,0.08912098
19,17,0.08912117
23,17,0.08912117
25,17,0.03741081
27,17,0.01332189
29,17,0.01330099
31,17,0.01511388
35,17,0.01530052
37,17,0.01530052
39,17,0.003551645
41,17,0.003494866
43,17,0.002513461
47,17,1.26E-05
49,17,1.26E-05
51,17,1.26E-05
53,17,0.002817828
55,17,1.26E-05
59,17,3.64E-05
61,17,3.93E-05
63,17,0
65,17,0.02127406
67,17,0
71,17,0.000773203
73,17,0
75,17,0
77,17,0
79,17,0
83,17,0
85,17,0
87,17,0
89,17,0
91,17,0.000337479
95,17,0.000339682
97,17,0.000339682
102,17,0.000339678
104,17,0.000339679
106,17,0.000339678
110,17,0.000339682
112,17,0.00033968
114,17,0.000339678
116,17,0.4545993
118,17,0.000339678
129,17,0.01424698
131,17,0.01424693
144,17,0.003387288
146,17,0.003387286
148,17,0.003387287
194,17,24.49609
196,17,1.349205
198,17,0.6752956
200,17,1.005841
202,17,0.8276597
206,17,0.7089658
208,17,0.2670189
210,17,2.99581
212,17,12.00464
214,17,3.176234
218,17,0.1589113
220,17,0.1589106
223,17,0.03963239
225,17,0.0396324
227,17,0.03963241
231,17,0.03963261
233,17,0.05107421
235,17,0.05483191
237,17,0.05255832
239,17,0.07730316
243,17,5.76537
245,17,5.075505
247,17,0.04844354
249,17,0.05412991
251,17,0.05538224
255,17,0.1259071
257,17,0.1827369
259,17,0.06363782
261,17,0.06382204
263,17,0.09582932
267,17,0.6966951
269,17,0.1025016
271,17,0.05998821
273,17,0.00918276
275,17,0.009182773
279,17,0.009182763
281,17,0.009182763
283,17,0.009182763
285,17,0.009104866
287,17,0.006301982
291,17,0.006301982
293,17,0.006301982
295,17,0.006301982
297,17,0.007895359
299,17,0.0198572
303,17,0.01873611
305,17,0.01873613
307,17,0.01742492
309,17,0.01695235
311,17,0.01695235
315,17,0.07965874
317,17,0.07965887
319,17,0.05508862
321,17,0.03189648
323,17,0.03695639
327,17,0.03431233
329,17,0.05196738
331,17,0.04035968
333,17,0.03955817
335,17,0.03955818
339,17,0.06371832
341,17,0.06371832
343,17,0.06371832
345,17,0.06371832
347,17,0.07578684
351,17,0.1379039
353,17,0.04378672
355,17,0.06045699
357,17,0.08196573
359,17,0.08192363
3,18,0.1252774
5,18,0.09109904
7,18,0.09039653
9,18,0.09039667
13,18,0.1112061
17,18,0.08912057
19,18,0.08912037
21,18,0.08000476
23,18,0.05952904
25,18,0.03182693
29,18,0.01332184
31,18,0.01402132
33,18,0.01486984
35,18,0.01530041
37,18,0.01530041
41,18,0.003494852
43,18,0.003493707
45,18,0.003467567
47,18,2.83E-05
49,18,1.26E-05
53,18,0.00393103
55,18,1.26E-05
57,18,1.26E-05
59,18,0.000194875
61,18,0.000194875
65,18,0
67,18,0
69,18,0
71,18,0.004259497
73,18,0
77,18,0
79,18,0
81,18,0
83,18,0
85,18,0
89,18,0
91,18,3.74E-05
93,18,0.1382635
95,18,0.000140462
97,18,0.000339678
107,18,0.000339678
109,18,0.000339678
111,18,0.000339679
113,18,0.000339678
115,18,0.000339678
126,18,2.930529
128,18,0.0142469
130,18,0.0142469
141,18,0.003387287
143,18,0.003387289
156,18,2.283453
158,18,0.03801843
160,18,1.101246
162,18,3.563367
164,18,0.1952698
193,18,5.325673
195,18,1.969151
197,18,0.2174115
199,18,0.3256909
201,18,2.833096
205,18,9.204321
207,18,1.697597
209,18,2.019899
211,18,1.651897
213,18,0.6510319
217,18,0.2262595
219,18,0.2090278
221,18,0.2199875
223,18,0.2433205
225,18,0.06125566
229,18,0.09294955
231,18,0.2525243
233,18,0.4593535
235,18,0.4142841
237,18,8.410426
241,18,1.702204
243,18,4.23804
245,18,0.06462276
247,18,0.04844313
249,18,0.07991025
253,18,0.1258073
255,18,0.1392843
257,18,0.2211577
259,18,0.1186523
261,18,0.04874502
265,18,0.3768792
267,18,0.4398789
269,18,0.05611321
271,18,0.009182714
273,18,0.009182708
277,18,0.009182715
279,18,0.009182715
281,18,0.009182715
283,18,0.009182715
285,18,0.009057852
289,18,0.07394048
291,18,0.1093364
293,18,0.03625768
295,18,0.006301951
297,18,0.006301951
301,18,0.01873598
303,18,0.01873601
305,18,0.01873598
307,18,0.04481924
309,18,0.04085004
313,18,0.07922714
315,18,0.07965817
317,18,0.07965817
319,18,0.07129012
321,18,0.02468412
325,18,0.02501711
327,18,0.0343314
329,18,0.06064759
331,18,0.05939196
333,18,0.04190248
337,18,0.04045524
339,18,0.06384501
341,18,0.06371787
343,18,0.06371787
345,18,0.06371787
349,18,0.0426763
351,18,0.0375708
353,18,0.0375708
355,18,0.0375708
357,18,0.04748971
1,19,0.08303271
3,19,0.1314519
5,19,0.1371493
7,19,0.1130792
9,19,0.0903965
13,19,0.111206
15,19,0.1100581
17,19,0.09891027
19,19,0.09892645
21,19,0.03178681
25,19,0.01332175
27,19,0.01332175
29,19,0.01332175
31,19,0.1996613
33,19,0.4905955
37,19,0.03082507
39,19,0.003590958
41,19,0.003494813
43,19,0.003494813
45,19,0.003494813
49,19,1.26E-05
51,19,1.26E-05
53,19,0.1258775
55,19,1.26E-05
57,19,1.26E-05
61,19,0.000194875
63,19,0
65,19,0
67,19,0
69,19,0
73,19,0
75,19,0
77,19,0
79,19,0
81,19,0
85,19,0
87,19,0
89,19,0
91,19,0
93,19,0
101,19,0.000339678
103,19,0.000339679
105,19,0.00033968
107,19,0.000339677
109,19,0.000339677
113,19,0.000339678
115,19,0.000339678
117,19,0.000339678
127,19,1.513751
129,19,0.01424694
139,19,0.003387288
141,19,0.003387287
143,19,0.003387287
155,19,0.6434738
157,19,0.5517585
161,19,3.891246
163,19,0.08973968
165,19,0.7962844
190,19,15.19532
192,19,6.291044
196,19,0.5624074
198,19,1.121442
200,19,7.661846
202,19,25.37798
204,19,23.54925
208,19,1.657887
210,19,0.5058604
212,19,0.4832732
214,19,0.464211
216,19,0.9736019
221,19,0.4189588
223,19,0.2874255
225,19,0.2495428
227,19,0.2153061
229,19,0.3073653
233,19,0.9294692
235,19,0.615652
237,19,10.32482
239,19,1.404667
241,19,1.241296
245,19,0.08012354
247,19,0.064256
249,19,0.06030533
251,19,0.1258071
253,19,0.1258071
257,19,0.2211567
259,19,0.1842773
261,19,0.03739676
263,19,0.04248365
265,19,0.0924151
269,19,0.02032665
271,19,0.009182659
273,19,0.009182658
275,19,0.009182658
277,19,0.009182658
281,19,0.009182658
283,19,0.009182658
285,19,0.00927438
287,19,0.1485993
289,19,0.1485993
293,19,0.006354364
295,19,0.007121846
297,19,0.1187861
299,19,0.2435779
301,19,0.02658651
305,19,0.03387247
307,19,0.08204927
309,19,0.08728563
311,19,0.06354141
313,19,0.0792124
317,19,0.07636673
319,19,0.08272006
321,19,0.06382797
323,19,0.02511769
325,19,0.02468396
329,19,0.06064724
331,19,0.06064724
333,19,0.06418252
335,19,0.06724753
337,19,0.06633208
341,19,0.06250395
343,19,0.06371772
345,19,0.05305803
347,19,0.03757058
349,19,0.03757058
353,19,0.03757072
355,19,0.03757059
357,19,0.03903634
359,19,0.08013619
5,20,0.1498234
13,20,0.3631166
15,20,0.2268603
17,20,0.1112059
19,20,0.1112059
21,20,0.05807671
25,20,0.01332182
27,20,0.01463914
29,20,0.04427693
31,20,1.02641
33,20,0.8184511
37,20,0.05909344
39,20,0.003532696
41,20,0.003494843
43,20,0.003494843
45,20,0.003494843
49,20,0.00010878
51,20,1.26E-05
53,20,1.26E-05
55,20,1.26E-05
57,20,1.32E-05
61,20,0.000194875
63,20,0.000183777
65,20,0.02311744
67,20,0.000187178
69,20,0.000185282
73,20,0.000186292
75,20,0
77,20,0
79,20,0
81,20,0
85,20,0
87,20,0
89,20,0
91,20,0
93,20,0
97,20,0.00475827
99,20,0
102,20,0.000339678
104,20,0.000339678
106,20,0.000339678
110,20,0.000339678
112,20,0.000339678
114,20,0.000339678
116,20,0.000339678
128,20,4.195444
139,20,0.003387288
155,20,2.292315
157,20,9.560676
159,20,0.5113005
161,20,0.1431018
165,20,1.332579
189,20,3.270282
191,20,7.920578
193,20,0.589476
195,20,0.9412031
199,20,3.5338
201,20,8.594275
204,20,18.47684
206,20,4.943993
208,20,2.292117
212,20,0.4908969
214,20,2.738454
216,20,0.7605782
218,20,0.5779319
220,20,48.1479
224,20,0.6030492
226,20,0.3178425
228,20,0.3157262
230,20,0.4146164
232,20,3.359453
236,20,0.6199433
238,20,0.4592573
240,20,0.4848956
242,20,0.3604271
244,20,0.2084711
248,20,0.1148777
250,20,0.1428134
252,20,0.1258079
254,20,0.1522594
256,20,0.2211588
260,20,0.03739688
262,20,0.03739687
264,20,0.03854579
266,20,0.09241545
268,20,0.09241545
272,20,0.009196062
274,20,0.009182705
276,20,0.009182708
278,20,0.009182714
280,20,0.009182705
284,20,0.009182708
286,20,0.08483133
288,20,0.1321556
290,20,0.1485993
292,20,0.1453503
296,20,0.2543904
298,20,0.2707365
300,20,0.2435997
302,20,0.1982397
304,20,0.1687138
308,20,0.08728595
310,20,0.08728595
312,20,0.08121672
314,20,0.07600682
316,20,0.07600681
320,20,0.1513353
322,20,0.1544138
324,20,0.09057673
326,20,0.06978729
328,20,0.1876956
332,20,0.06515034
334,20,0.06724751
336,20,0.08364287
338,20,0.049873
340,20,0.03423309
344,20,0.02767854
346,20,0.02740897
348,20,0.0353308
350,20,0.03757078
352,20,0.03757078
356,20,0.0375708
358,20,0.05294935
8,21,0.1112062
10,21,0.1112062
15,21,0.1745668
19,21,0.06475388
21,21,0.01660264
23,21,0.01656867
25,21,0.0149645
27,21,0.04669673
31,21,0.06396051
33,21,0.1665525
35,21,0.1252161
37,21,0.05909321
39,21,0.003494855
43,21,0.009648543
45,21,0.003494854
47,21,0.003494855
49,21,0.003041274
51,21,0.000181541
55,21,0.000185278
57,21,0.000186001
59,21,0.000194874
61,21,0.000194875
63,21,0.000194874
67,21,0.000194874
69,21,0.000194874
71,21,0.000194874
73,21,0.000194874
75,21,0
79,21,0
81,21,0
83,21,0
85,21,0
87,21,0
91,21,0
93,21,0
95,21,0
97,21,0
99,21,0
107,21,0.000339678
109,21,0.000339677
111,21,1.34096
113,21,0.000339678
115,21,0.000339678
130,21,0.01424692
137,21,0.003387286
139,21,0.003387288
158,21,20.39024
160,21,0.6312026
187,21,74.88786
189,21,9.479176
191,21,10.24778
193,21,1.41633
195,21,4.292131
